severity_score,population_exposed,buildings_affected,demand_food,demand_water,demand_medical,demand_shelter
44.17231673505402,4355,2166,2885.556590717404,3847.408787623205,478.386190240635,191.35447609625402
63.1265448263327,14584,3817,13809.562946208542,18412.750594944722,1204.7701080105596,481.9080432042239
34.125727674058865,56649,1311,28997.82520511641,38663.76694015521,223.69414490345585,89.47765796138235
66.17340170642206,34603,4173,34346.973288709836,45795.96438494645,1380.7080266044961,552.2832106417985
46.84704869721164,73894,3150,51925.73724647635,69234.31632863513,737.8410169810834,295.1364067924334
59.68424627667822,45213,3246,40477.55740361179,53970.07653814905,968.6753170704875,387.470126828195
49.2513876221785,74169,2362,54793.89252824035,73058.52337098714,581.6588878179281,232.66355512717124
36.50191835877259,98217,1942,53776.63373165351,71702.17830887134,354.43362726368184,141.77345090547274
95.3607976265941,5349,2731,7651.273597569779,10201.698130093038,1302.1516915911425,520.860676636457
78.72452147437848,19301,374,22791.929834654682,30389.239779539577,147.21485515708775,58.885942062835106
22.61018581898073,58676,4926,19900.1289467177,26533.50526229027,556.8888767214954,222.7555506885982
88.16211783081215,9786,2400,12941.317276384916,17255.089701846555,1057.9454139697457,423.1781655878983
53.86880784245623,53463,956,43199.82110521856,57599.76147362474,257.49290148694075,102.9971605947763
90.50970042046822,97643,1387,132564.58017233666,176752.77356311557,627.6847724159471,251.07390896637887
81.98697303525837,761,1449,935.8812971974743,1247.8417295966324,593.9956196404469,237.59824785617877
48.26921540223101,44943,3190,32540.450217337027,43387.26695644937,769.8939856655846,307.95759426623385
12.022237748810566,95773,4867,17271.086638752517,23028.115518336686,292.56115561730513,117.02446224692206
34.180962344645145,61063,350,31307.881554765994,41743.842073021326,59.816684103129,23.9266736412516
58.747079319478026,42928,2999,37828.41931539829,50437.892420531054,880.9124543955729,352.3649817582292
67.01303978435325,48704,392,48957.04634485712,65276.06179314282,131.3455579773324,52.53822319093296
33.20989168898821,10626,1566,5293.324636307831,7057.766181743774,260.0334519247777,104.01338076991108
22.54204666655417,69010,309,23334.39960688355,31112.53280917807,34.82746209982619,13.930984839930478
85.14372131193691,25692,148,32812.68731919425,43750.24975892567,63.006353770833314,25.202541508333326
98.5961962633197,29082,368,43010.61869594795,57347.49159459727,181.41700112450826,72.56680044980331
57.312116407241724,307,4941,263.92229605534817,351.8963947404642,1415.8958358409068,566.3583343363628
25.451135726347317,88833,1532,33913.51109967917,45218.01479957223,194.95569966382047,77.9822798655282
34.50765938674321,99036,3466,51262.5083253825,68350.01110051,598.0177371722598,239.20709486890394
11.655160889272006,68719,1637,12013.965017248243,16018.620022997658,95.39749187869137,38.15899675147655
92.28689259044491,29428,1313,40737.280127274185,54316.37350303225,605.8634498562708,242.34537994250832
20.597597460112702,46579,1144,14391.232381418842,19188.30984189179,117.81825747184465,47.12730298873786
61.88648279628282,20203,2196,18754.389178999525,25005.852238666033,679.5135811031853,271.80543244127415
34.66496986184854,39991,3180,20794.30214617777,27725.736194903697,551.1730208033918,220.46920832135672
59.87602022642141,10854,3845,9748.41485306367,12997.88647075156,1151.1164888529515,460.4465955411806
68.62783495166778,81537,2161,83935.61667681203,111914.15556908271,741.5237566527703,296.60950266110814
84.67676233364814,98640,1247,125287.73754886579,167050.31673182105,527.9596131502961,211.18384526011846
28.577914458454288,73082,3745,31327.967166791346,41770.62288905513,535.1214482345566,214.04857929382266
10.989624579263243,56022,2844,9234.91122269228,12313.214963589708,156.2724615171233,62.508984606849324
22.319706706192655,48331,4270,16181.006172254958,21574.674896339944,476.52573817721316,190.61029527088527
91.00167776632946,29401,1008,40133.104920117796,53510.806560157056,458.64845594230053,183.45938237692022
88.65010698062638,91752,2577,122007.36923529646,162676.4923137286,1142.2566284453708,456.90265137814833
63.76717919532775,62811,1317,60079.204386565965,80105.60584875463,419.90687500123323,167.96275000049332
64.0465174390288,41423,666,39794.98337815335,53059.9778375378,213.27490307196592,85.30996122878638
69.853300709163,18852,2670,19753.11637453711,26337.488499382813,932.5415644673259,373.0166257869304
25.783415076110465,98012,2221,37906.26117659609,50541.68156879478,286.3248244202067,114.5299297680827
92.29707513324638,82305,1919,113947.66153262765,151930.21537683686,885.5904359034989,354.2361743613996
47.68934724028658,98552,3740,70498.20823837085,93997.61098449446,891.790793393359,356.7163173573436
44.48246754245477,13495,2056,9004.363492281407,12005.817989708543,457.27976633643505,182.91190653457403
56.70259347545538,86057,3172,73194.82630075896,97593.10173434527,899.3031325207222,359.7212530082889
14.226937009754954,56373,1150,12030.22680076374,16040.30240101832,81.80488780609097,32.72195512243639
24.965503188047148,91978,276,34444.15578345301,45925.54104460401,34.45239439950506,13.780957759802025
76.42302547837333,4995,1855,5725.995183967122,7634.660245289496,708.8235613119126,283.52942452476503
17.45188011326138,76659,1718,20067.655164037562,26756.873552050085,149.91165017291527,59.964660069166115
64.28368985197494,10799,3640,10412.993500672163,13883.99133422955,1169.963155305944,467.9852621223776
32.081419871318886,65161,3221,31356.861003525148,41809.1480047002,516.6712670275906,206.66850681103625
45.036605263777886,9815,2303,6630.514209959699,8840.685613279598,518.5965096124023,207.43860384496094
35.98243630936299,19269,3742,10400.18347867673,13866.911304902307,673.2313833481815,269.2925533392726
42.01054448184542,16263,3839,10248.262273623783,13664.349698165042,806.392401329023,322.5569605316092
74.71413146658209,5882,1520,6592.027819296538,8789.370425728717,567.8273991460239,227.13095965840958
36.74095440608575,88277,485,48650.71848159048,64867.62464212063,89.09681443475793,35.638725773903175
60.976417626720746,84428,986,77221.75481083168,102962.33974777558,300.6137388997333,120.24549555989331
52.84453619791897,35685,1217,28286.359113341077,37715.14548445477,321.5590027643369,128.62360110573476
69.73040488263834,30782,1970,32196.619846460606,42928.82646194747,686.8444880939877,274.7377952375951
94.31467653922822,47964,567,67855.63718291312,90474.18291055084,267.382107988712,106.9528431954848
75.93148874892253,84516,892,96261.38554655906,128348.51406207874,338.6544398201945,135.4617759280778
29.34463407316811,55214,2204,24303.51938573856,32404.692514318078,323.37786748631254,129.351146994525
12.80648215551562,38167,4771,7331.77506644347,9775.700088591293,305.4986318198251,122.19945272793005
33.60376398698426,42785,2677,21566.055632746826,28754.740843662436,449.78638096578436,179.91455238631374
63.55701376302294,18173,4969,17325.32416673124,23100.432222308318,1579.074006942305,631.6296027769221
14.628323213582531,36135,4687,7928.916889842072,10571.889186456096,342.8147545103066,137.12590180412266
54.67296224811127,65077,4800,53369.28546330506,71159.04728440674,1312.1510939546704,524.8604375818682
63.71585640252003,90473,1620,86468.47014457792,115291.2935261039,516.0984368604122,206.4393747441649
40.08195017352647,83462,3498,50179.795880743,66906.39450765733,701.033308534978,280.41332341399124
79.38209833712398,90617,2464,107900.51407522743,143867.35210030325,977.9874515133673,391.1949806053469
19.593842782039463,65550,4504,19265.645915440306,25687.52788725374,441.25333945152875,176.5013357806115
16.762400356222788,10482,1956,2635.5522080089086,3514.069610678545,163.93627548385885,65.57451019354355
75.5369880583243,4537,4820,5140.66972230926,6854.2262964123465,1820.4414122056155,728.1765648822462
54.59421845855786,71071,4809,58200.98550102249,77601.31400136332,1312.7179828360238,525.0871931344095
71.95621567849625,64712,2818,69846.45943480275,93128.61257973699,1013.8630789100122,405.5452315640049
49.13446047433716,90455,3835,66666.86433309253,88889.15244412336,942.153279595415,376.86131183816605
32.17618299151961,62029,3546,29937.84682171455,39917.1290956194,570.4837244396426,228.19348977585707
83.71920859067798,97618,3812,122587.52556307203,163450.03408409606,1595.6881157383225,638.275246295329
81.94742910720814,98964,4187,121647.68061248619,162196.90748331492,1715.5694283594023,686.227771343761
72.52268237689842,12429,4709,13520.766288937059,18027.68838524941,1707.5465565640732,683.0186226256293
34.49306235069665,25269,1980,13074.077888096304,17432.103850795073,341.4813172718968,136.5925269087587
63.12076001821784,87568,3832,82910.3806991295,110547.174265506,1209.3937619490537,483.7575047796215
42.48765072460241,34694,2829,22110.998313590342,29481.33108478712,600.9878194995011,240.39512779980046
18.242386599397072,77057,912,21085.553762846102,28114.071683794806,83.18528289325066,33.27411315730026
92.55822179160185,60731,374,84317.30051438659,112423.06735251544,173.08387475029545,69.23354990011818
22.313676782706526,45133,4268,15106.247613508403,20141.663484677872,476.1738625429573,190.46954501718292
95.52136184387221,63233,3129,90601.53410210357,120802.04546947143,1494.4317060473807,597.7726824189523
50.140519566216014,73265,2568,55103.17749028224,73470.90332037632,643.8042712302137,257.52170849208545
